 ,Label,Area,XM,YM,Major,Minor,Angle
46043,20220622_A34.tif:1024,204,155.819,144.235,16.766,15.492,113.383
46044,20220622_A34.tif:1024,220,391.091,144.436,17.321,16.172,92.831
46045,20220622_A34.tif:1024,213,625.880,145.308,16.772,16.169,75.527
46046,20220622_A34.tif:1024,201,860.007,146.356,16.486,15.524,18.376
46047,20220622_A34.tif:1024,220,508.491,213.905,16.961,16.515,57.144
46048,20220622_A34.tif:1024,190,37.174,213.700,16.222,14.913,102.677
46049,20220622_A34.tif:1024,211,273.040,213.936,16.785,16.006,107.285
46050,20220622_A34.tif:1024,210,742.538,214.276,16.690,16.020,27.365
46051,20220622_A34.tif:1024,208,226.106,261.760,16.766,15.796,97.320
46052,20220622_A34.tif:1024,210,461.271,261.852,16.627,16.081,81.871
46053,20220622_A34.tif:1024,208,695.880,261.952,16.410,16.139,21.081
46054,20220622_A34.tif:1024,211,343.851,331.581,16.843,15.951,99.793
46055,20220622_A34.tif:1024,208,578.673,331.707,16.546,16.006,70.805
46056,20220622_A34.tif:1024,194,107.459,331.789,16.363,15.095,100.887
46057,20220622_A34.tif:1024,194,812.314,331.918,16.054,15.386,26.772
46058,20220622_A34.tif:1024,198,155.460,380.242,16.282,15.483,87.081
46059,20220622_A34.tif:1024,209,391.447,380.127,16.662,15.971,89.786
46060,20220622_A34.tif:1024,208,626.562,379.788,16.466,16.084,50.759
46061,20220622_A34.tif:1024,184,860.478,379.924,15.735,14.889,15.090
46062,20220622_A34.tif:1024,207,273.370,449.239,16.836,15.655,85.268
46063,20220622_A34.tif:1024,212,508.981,449.047,16.716,16.148,59.598
46064,20220622_A34.tif:1024,209,743.222,449.500,16.544,16.084,16.933
46065,20220622_A34.tif:1024,177,36.760,449.828,15.622,14.426,85.833
46066,20220622_A34.tif:1024,209,461.763,497.591,16.700,15.934,83.674
46067,20220622_A34.tif:1024,201,696.470,497.211,16.083,15.913,0.611
46068,20220622_A34.tif:1024,200,225.745,497.770,16.339,15.585,79.496
46069,20220622_A34.tif:1024,207,343.601,567.471,16.766,15.720,81.000
46070,20220622_A34.tif:1024,207,578.935,567.070,16.408,16.063,50.528
46071,20220622_A34.tif:1024,192,813.474,566.932,15.795,15.477,159.086
46072,20220622_A34.tif:1024,196,107.444,567.949,16.383,15.232,84.464
46073,20220622_A34.tif:1024,217,626.588,615.537,16.844,16.403,109.678
46074,20220622_A34.tif:1024,192,860.865,614.448,15.968,15.309,169.218
46075,20220622_A34.tif:1024,213,155.176,616.735,16.900,16.048,68.148
46076,20220622_A34.tif:1024,211,391.126,616.055,16.565,16.218,88.028
46077,20220622_A34.tif:1024,228,509.364,684.838,17.066,17.011,45.223
46078,20220622_A34.tif:1024,218,744.174,684.633,16.894,16.430,92.824
46079,20220622_A34.tif:1024,196,36.071,685.622,16.469,15.153,37.029
46080,20220622_A34.tif:1024,217,273.389,685.804,17.057,16.198,51.714
46081,20220622_A34.tif:1025,215,225.984,26.147,16.923,16.176,102.730
46082,20220622_A34.tif:1025,224,460.955,26.482,17.260,16.524,81.647
46083,20220622_A34.tif:1025,221,694.681,27.224,17.080,16.475,27.366
46084,20220622_A34.tif:1025,208,108.197,96.524,16.882,15.688,107.457
46085,20220622_A34.tif:1025,225,343.131,96.273,17.367,16.496,86.029
46086,20220622_A34.tif:1025,220,577.905,96.395,17.246,16.242,76.022
46087,20220622_A34.tif:1025,207,811.384,97.002,16.647,15.832,43.879
46088,20220622_A34.tif:1025,204,155.740,144.221,16.733,15.523,113.047
46089,20220622_A34.tif:1025,221,391.102,144.473,17.426,16.147,94.403
46090,20220622_A34.tif:1025,214,625.893,145.271,16.886,16.136,74.704
46091,20220622_A34.tif:1025,200,860.025,146.390,16.523,15.411,19.524
46092,20220622_A34.tif:1025,221,508.482,213.885,17.054,16.500,72.662
46093,20220622_A34.tif:1025,191,37.202,213.730,16.305,14.915,105.611
46094,20220622_A34.tif:1025,212,273.014,213.906,16.882,15.989,111.125
46095,20220622_A34.tif:1025,210,742.538,214.276,16.690,16.020,27.365
46096,20220622_A34.tif:1025,209,226.132,261.730,16.799,15.840,92.602
46097,20220622_A34.tif:1025,210,461.271,261.852,16.627,16.081,81.871
46098,20220622_A34.tif:1025,208,695.894,261.933,16.495,16.055,15.980
46099,20220622_A34.tif:1025,211,343.851,331.581,16.843,15.951,99.793
46100,20220622_A34.tif:1025,209,578.672,331.667,16.648,15.984,75.240
46101,20220622_A34.tif:1025,194,107.459,331.789,16.363,15.095,100.887
46102,20220622_A34.tif:1025,194,812.314,331.918,16.054,15.386,26.772
46103,20220622_A34.tif:1025,197,155.495,380.256,16.306,15.383,84.390
46104,20220622_A34.tif:1025,210,391.486,380.133,16.625,16.083,92.420
46105,20220622_A34.tif:1025,208,626.562,379.788,16.466,16.084,50.759
46106,20220622_A34.tif:1025,185,860.489,379.884,15.738,14.967,20.457
46107,20220622_A34.tif:1025,206,273.359,449.277,16.727,15.680,86.803
46108,20220622_A34.tif:1025,212,508.981,449.047,16.716,16.148,59.598
46109,20220622_A34.tif:1025,208,743.221,449.462,16.576,15.977,13.322
46110,20220622_A34.tif:1025,177,36.760,449.828,15.622,14.426,85.833
46111,20220622_A34.tif:1025,209,461.763,497.591,16.700,15.934,83.674
46112,20220622_A34.tif:1025,203,696.500,497.135,16.193,15.961,122.249
46113,20220622_A34.tif:1025,198,225.712,497.727,16.263,15.502,80.193
46114,20220622_A34.tif:1025,204,343.637,567.529,16.532,15.711,82.881
46115,20220622_A34.tif:1025,208,578.962,567.096,16.376,16.172,53.871
46116,20220622_A34.tif:1025,191,813.421,566.835,15.692,15.498,162.321
46117,20220622_A34.tif:1025,196,107.444,567.949,16.383,15.232,84.464
46118,20220622_A34.tif:1025,217,626.588,615.537,16.844,16.403,109.678
46119,20220622_A34.tif:1025,194,860.876,614.407,16.121,15.322,167.894
46120,20220622_A34.tif:1025,212,155.170,616.774,16.792,16.075,65.405
46121,20220622_A34.tif:1025,211,391.126,616.055,16.565,16.218,88.028
46122,20220622_A34.tif:1025,226,509.394,684.898,17.079,16.848,31.292
46123,20220622_A34.tif:1025,219,744.171,684.559,16.894,16.506,95.242
46124,20220622_A34.tif:1025,196,36.041,685.694,16.377,15.238,39.280
46125,20220622_A34.tif:1025,217,273.389,685.804,17.057,16.198,51.714
46126,20220622_A34.tif:1026,215,225.988,26.184,16.971,16.130,111.295
46127,20220622_A34.tif:1026,224,460.955,26.482,17.260,16.524,81.647
46128,20220622_A34.tif:1026,220,694.668,27.268,16.947,16.529,38.788
46129,20220622_A34.tif:1026,208,108.197,96.524,16.882,15.688,107.457
46130,20220622_A34.tif:1026,223,343.123,96.339,17.225,16.483,86.629
46131,20220622_A34.tif:1026,221,577.925,96.428,17.281,16.283,80.425
46132,20220622_A34.tif:1026,207,811.384,97.002,16.647,15.832,43.879
46133,20220622_A34.tif:1026,204,155.740,144.221,16.733,15.523,113.047
46134,20220622_A34.tif:1026,219,391.080,144.473,17.229,16.184,95.448
46135,20220622_A34.tif:1026,214,625.846,145.327,16.817,16.202,67.928
46136,20220622_A34.tif:1026,201,860.007,146.356,16.486,15.524,18.376
46137,20220622_A34.tif:1026,221,508.482,213.867,17.008,16.544,67.156
46138,20220622_A34.tif:1026,192,37.167,213.745,16.271,15.025,104.858
46139,20220622_A34.tif:1026,212,273.014,213.906,16.882,15.989,111.125
46140,20220622_A34.tif:1026,211,742.514,214.329,16.720,16.068,42.466
46141,20220622_A34.tif:1026,209,226.132,261.730,16.799,15.840,92.602
46142,20220622_A34.tif:1026,210,461.271,261.852,16.627,16.081,81.871
46143,20220622_A34.tif:1026,209,695.916,261.964,16.480,16.147,7.909
46144,20220622_A34.tif:1026,210,343.824,331.552,16.783,15.932,94.921
46145,20220622_A34.tif:1026,209,578.672,331.667,16.648,15.984,75.240
46146,20220622_A34.tif:1026,194,107.459,331.789,16.363,15.095,100.887
46147,20220622_A34.tif:1026,193,812.355,331.909,15.946,15.411,31.373
46148,20220622_A34.tif:1026,197,155.495,380.256,16.306,15.383,84.390
46149,20220622_A34.tif:1026,210,391.481,380.076,16.681,16.029,78.379
46150,20220622_A34.tif:1026,208,626.562,379.788,16.466,16.084,50.759
46151,20220622_A34.tif:1026,184,860.478,379.924,15.735,14.889,15.090
46152,20220622_A34.tif:1026,207,273.370,449.239,16.836,15.655,85.268
46153,20220622_A34.tif:1026,212,508.981,449.047,16.716,16.148,59.598
46154,20220622_A34.tif:1026,209,743.218,449.495,16.520,16.108,18.506
46155,20220622_A34.tif:1026,177,36.760,449.828,15.622,14.426,85.833
46156,20220622_A34.tif:1026,209,461.763,497.591,16.700,15.934,83.674
46157,20220622_A34.tif:1026,200,696.530,497.130,16.018,15.897,134.527
46158,20220622_A34.tif:1026,200,225.790,497.725,16.206,15.713,73.440
46159,20220622_A34.tif:1026,205,343.637,567.490,16.643,15.683,84.128
46160,20220622_A34.tif:1026,208,578.962,567.096,16.376,16.172,53.871
46161,20220622_A34.tif:1026,193,813.464,566.894,15.829,15.524,144.725
46162,20220622_A34.tif:1026,196,107.444,567.949,16.383,15.232,84.464
46163,20220622_A34.tif:1026,218,626.596,615.500,16.920,16.404,102.030
46164,20220622_A34.tif:1026,193,860.904,614.438,16.065,15.297,173.897
46165,20220622_A34.tif:1026,212,155.170,616.774,16.792,16.075,65.405
46166,20220622_A34.tif:1026,212,391.090,616.047,16.540,16.320,93.948
46167,20220622_A34.tif:1026,228,509.395,684.895,17.148,16.929,168.765
46168,20220622_A34.tif:1026,218,744.138,684.578,16.916,16.408,101.702
46169,20220622_A34.tif:1026,195,36.044,685.654,16.352,15.184,35.374
46170,20220622_A34.tif:1026,217,273.362,685.786,17.053,16.202,59.740
46171,20220622_A34.tif:1027,215,225.984,26.147,16.923,16.176,102.730
46172,20220622_A34.tif:1027,224,460.955,26.482,17.260,16.524,81.647
46173,20220622_A34.tif:1027,221,694.672,27.305,16.966,16.586,49.087
46174,20220622_A34.tif:1027,208,108.197,96.524,16.882,15.688,107.457
46175,20220622_A34.tif:1027,222,343.153,96.315,17.207,16.427,92.158
46176,20220622_A34.tif:1027,219,577.925,96.427,17.221,16.192,71.933
46177,20220622_A34.tif:1027,207,811.384,97.002,16.647,15.832,43.879
46178,20220622_A34.tif:1027,206,155.675,144.257,16.772,15.638,115.531
46179,20220622_A34.tif:1027,220,391.091,144.436,17.321,16.172,92.831
46180,20220622_A34.tif:1027,214,625.855,145.252,16.852,16.169,63.518
46181,20220622_A34.tif:1027,199,860.023,146.430,16.548,15.312,16.891
46182,20220622_A34.tif:1027,218,508.463,213.968,16.915,16.409,66.979
46183,20220622_A34.tif:1027,192,37.146,213.698,16.345,14.956,98.807
46184,20220622_A34.tif:1027,211,273.045,213.931,16.809,15.983,106.216
46185,20220622_A34.tif:1027,210,742.576,214.310,16.609,16.098,40.258
46186,20220622_A34.tif:1027,209,226.132,261.730,16.799,15.840,92.602
46187,20220622_A34.tif:1027,210,461.271,261.852,16.627,16.081,81.871
46188,20220622_A34.tif:1027,208,695.880,261.952,16.410,16.139,21.081
46189,20220622_A34.tif:1027,209,343.830,331.591,16.668,15.965,93.946
46190,20220622_A34.tif:1027,208,578.736,331.745,16.524,16.027,60.833
46191,20220622_A34.tif:1027,194,107.459,331.789,16.363,15.095,100.887
46192,20220622_A34.tif:1027,195,812.305,331.879,16.025,15.493,30.333
46193,20220622_A34.tif:1027,198,155.460,380.242,16.282,15.483,87.081
46194,20220622_A34.tif:1027,211,391.509,380.102,16.688,16.099,84.794
46195,20220622_A34.tif:1027,207,626.592,379.761,16.350,16.120,56.090
46196,20220622_A34.tif:1027,185,860.489,379.884,15.738,14.967,20.457
46197,20220622_A34.tif:1027,207,273.370,449.239,16.836,15.655,85.268
46198,20220622_A34.tif:1027,212,508.981,449.047,16.716,16.148,59.598
46199,20220622_A34.tif:1027,208,743.183,449.514,16.409,16.140,12.399
46200,20220622_A34.tif:1027,177,36.799,449.771,15.481,14.557,82.059
46201,20220622_A34.tif:1027,209,461.763,497.591,16.700,15.934,83.674
46202,20220622_A34.tif:1027,203,696.530,497.180,16.270,15.887,149.377
46203,20220622_A34.tif:1027,199,225.751,497.731,16.223,15.618,79.150
46204,20220622_A34.tif:1027,206,343.636,567.451,16.755,15.654,85.061
46205,20220622_A34.tif:1027,208,578.962,567.096,16.376,16.172,53.871
46206,20220622_A34.tif:1027,192,813.474,566.932,15.795,15.477,159.086
46207,20220622_A34.tif:1027,195,107.474,567.972,16.385,15.153,81.503
46208,20220622_A34.tif:1027,216,626.560,615.509,16.766,16.403,99.966
46209,20220622_A34.tif:1027,193,860.904,614.438,16.065,15.297,173.897
46210,20220622_A34.tif:1027,212,155.170,616.774,16.792,16.075,65.405
46211,20220622_A34.tif:1027,213,391.106,616.012,16.634,16.304,82.420
46212,20220622_A34.tif:1027,227,509.363,684.914,17.129,16.874,151.571
46213,20220622_A34.tif:1027,218,744.138,684.578,16.916,16.408,101.702
46214,20220622_A34.tif:1027,195,36.044,685.654,16.352,15.184,35.374
46215,20220622_A34.tif:1027,217,273.389,685.804,17.057,16.198,51.714
46216,20220622_A34.tif:1028,216,226.019,26.162,16.944,16.231,108.535
46217,20220622_A34.tif:1028,225,460.918,26.482,17.223,16.633,79.536
46218,20220622_A34.tif:1028,220,694.718,27.214,16.973,16.503,31.209
46219,20220622_A34.tif:1028,208,108.197,96.524,16.882,15.688,107.457
46220,20220622_A34.tif:1028,222,343.090,96.360,17.232,16.404,92.407
46221,20220622_A34.tif:1028,221,577.980,96.473,17.210,16.350,77.557
46222,20220622_A34.tif:1028,206,811.413,96.976,16.531,15.866,44.071
46223,20220622_A34.tif:1028,203,155.702,144.224,16.762,15.420,111.208
46224,20220622_A34.tif:1028,219,391.112,144.468,17.254,16.161,89.349
46225,20220622_A34.tif:1028,215,625.858,145.291,16.931,16.169,68.593
46226,20220622_A34.tif:1028,199,859.997,146.420,16.444,15.408,15.807
46227,20220622_A34.tif:1028,223,508.509,213.854,17.100,16.605,79.031
46228,20220622_A34.tif:1028,190,37.174,213.700,16.222,14.913,102.677
46229,20220622_A34.tif:1028,212,273.014,213.906,16.882,15.989,111.125
46230,20220622_A34.tif:1028,210,742.581,214.314,16.655,16.054,38.575
46231,20220622_A34.tif:1028,208,226.144,261.692,16.707,15.851,96.204
46232,20220622_A34.tif:1028,210,461.271,261.852,16.627,16.081,81.871
46233,20220622_A34.tif:1028,208,695.894,261.933,16.495,16.055,15.980
46234,20220622_A34.tif:1028,211,343.865,331.581,16.826,15.967,96.305
46235,20220622_A34.tif:1028,209,578.711,331.715,16.510,16.118,68.420
46236,20220622_A34.tif:1028,193,107.490,331.764,16.377,15.005,103.493
46237,20220622_A34.tif:1028,195,812.321,331.956,16.033,15.486,31.437
46238,20220622_A34.tif:1028,197,155.495,380.256,16.306,15.383,84.390
46239,20220622_A34.tif:1028,209,391.443,380.122,16.690,15.945,89.904
46240,20220622_A34.tif:1028,208,626.562,379.788,16.466,16.084,50.759
46241,20220622_A34.tif:1028,186,860.484,379.844,15.707,15.077,23.478
46242,20220622_A34.tif:1028,208,273.346,449.207,16.889,15.681,89.066
46243,20220622_A34.tif:1028,213,508.979,449.087,16.807,16.136,65.228
46244,20220622_A34.tif:1028,208,743.221,449.462,16.576,15.977,13.322
46245,20220622_A34.tif:1028,177,36.760,449.828,15.622,14.426,85.833
46246,20220622_A34.tif:1028,209,461.763,497.591,16.700,15.934,83.674
46247,20220622_A34.tif:1028,204,696.485,497.172,16.233,16.001,103.018
46248,20220622_A34.tif:1028,199,225.751,497.731,16.223,15.618,79.150
46249,20220622_A34.tif:1028,206,343.602,567.510,16.657,15.746,79.408
46250,20220622_A34.tif:1028,208,578.962,567.096,16.376,16.172,53.871
46251,20220622_A34.tif:1028,190,813.432,566.874,15.703,15.406,176.435
46252,20220622_A34.tif:1028,195,107.413,567.972,16.360,15.176,88.000
46253,20220622_A34.tif:1028,217,626.588,615.537,16.844,16.403,109.678
46254,20220622_A34.tif:1028,194,860.943,614.448,16.182,15.265,172.327
46255,20220622_A34.tif:1028,213,155.176,616.735,16.900,16.048,68.148
46256,20220622_A34.tif:1028,215,391.160,616.067,16.742,16.351,107.638
46257,20220622_A34.tif:1028,227,509.363,684.914,17.129,16.874,151.571
46258,20220622_A34.tif:1028,216,744.125,684.528,16.858,16.314,101.812
46259,20220622_A34.tif:1028,196,36.046,685.694,16.357,15.257,39.079
46260,20220622_A34.tif:1028,217,273.362,685.786,17.053,16.202,59.740
46261,20220622_A34.tif:1029,217,226.048,26.187,17.021,16.232,113.612
46262,20220622_A34.tif:1029,225,460.860,26.447,17.160,16.694,68.969
46263,20220622_A34.tif:1029,220,694.718,27.214,16.973,16.503,31.209
46264,20220622_A34.tif:1029,208,108.197,96.524,16.882,15.688,107.457
46265,20220622_A34.tif:1029,223,343.123,96.339,17.225,16.483,86.629
46266,20220622_A34.tif:1029,219,577.925,96.427,17.221,16.192,71.933
46267,20220622_A34.tif:1029,207,811.384,97.002,16.647,15.832,43.879
46268,20220622_A34.tif:1029,203,155.756,144.214,16.646,15.527,109.365
46269,20220622_A34.tif:1029,218,391.110,144.459,17.242,16.099,97.246
46270,20220622_A34.tif:1029,216,625.824,145.296,16.941,16.234,64.199
46271,20220622_A34.tif:1029,200,860.025,146.390,16.523,15.411,19.524
46272,20220622_A34.tif:1029,222,508.550,213.910,17.016,16.611,52.821
46273,20220622_A34.tif:1029,190,37.200,213.689,16.194,14.938,107.291
46274,20220622_A34.tif:1029,212,273.014,213.906,16.882,15.989,111.125
46275,20220622_A34.tif:1029,210,742.538,214.276,16.690,16.020,27.365
46276,20220622_A34.tif:1029,208,226.106,261.760,16.766,15.796,97.320
46277,20220622_A34.tif:1029,210,461.271,261.852,16.627,16.081,81.871
46278,20220622_A34.tif:1029,208,695.880,261.952,16.410,16.139,21.081
46279,20220622_A34.tif:1029,210,343.857,331.619,16.727,15.985,99.857
46280,20220622_A34.tif:1029,207,578.640,331.727,16.504,15.969,78.933
46281,20220622_A34.tif:1029,193,107.427,331.764,16.322,15.056,97.408
46282,20220622_A34.tif:1029,194,812.314,331.918,16.054,15.386,26.772
46283,20220622_A34.tif:1029,199,155.565,380.284,16.277,15.566,89.557
46284,20220622_A34.tif:1029,210,391.481,380.129,16.653,16.056,92.338
46285,20220622_A34.tif:1029,207,626.534,379.814,16.358,16.112,56.224
46286,20220622_A34.tif:1029,184,860.478,379.924,15.735,14.889,15.090
46287,20220622_A34.tif:1029,206,273.359,449.277,16.727,15.680,86.803
46288,20220622_A34.tif:1029,213,508.946,449.040,16.703,16.237,54.668
46289,20220622_A34.tif:1029,207,743.186,449.481,16.471,16.001,8.255
46290,20220622_A34.tif:1029,178,36.798,449.815,15.609,14.520,82.978
46291,20220622_A34.tif:1029,209,461.715,497.557,16.577,16.052,74.652
46292,20220622_A34.tif:1029,202,696.490,497.173,16.182,15.894,138.310
46293,20220622_A34.tif:1029,200,225.745,497.770,16.339,15.585,79.496
46294,20220622_A34.tif:1029,206,343.621,567.437,16.674,15.731,84.260
46295,20220622_A34.tif:1029,206,578.903,567.049,16.445,15.950,52.178
46296,20220622_A34.tif:1029,192,813.458,566.854,15.814,15.459,157.815
46297,20220622_A34.tif:1029,195,107.413,567.972,16.360,15.176,88.000
46298,20220622_A34.tif:1029,217,626.588,615.537,16.844,16.403,109.678
46299,20220622_A34.tif:1029,193,860.904,614.438,16.065,15.297,173.897
46300,20220622_A34.tif:1029,212,155.170,616.774,16.792,16.075,65.405
46301,20220622_A34.tif:1029,215,391.160,616.067,16.742,16.351,107.638
46302,20220622_A34.tif:1029,228,509.364,684.838,17.066,17.011,45.223
46303,20220622_A34.tif:1029,219,744.135,684.564,17.072,16.333,90.861
46304,20220622_A34.tif:1029,196,36.071,685.622,16.469,15.153,37.029
46305,20220622_A34.tif:1029,218,273.394,685.766,17.135,16.199,55.832
46306,20220622_A34.tif:1030,216,226.019,26.162,16.944,16.231,108.535
46307,20220622_A34.tif:1030,225,460.918,26.482,17.223,16.633,79.536
46308,20220622_A34.tif:1030,219,694.683,27.203,16.954,16.447,39.425
46309,20220622_A34.tif:1030,208,108.197,96.524,16.882,15.688,107.457
46310,20220622_A34.tif:1030,222,343.153,96.315,17.207,16.427,92.158
46311,20220622_A34.tif:1030,219,577.925,96.427,17.221,16.192,71.933
46312,20220622_A34.tif:1030,206,811.345,97.000,16.625,15.776,49.239
46313,20220622_A34.tif:1030,202,155.703,144.183,16.669,15.429,113.979
46314,20220622_A34.tif:1030,220,391.091,144.436,17.321,16.172,92.831
46315,20220622_A34.tif:1030,213,625.843,145.289,16.741,16.200,61.388
46316,20220622_A34.tif:1030,199,859.992,146.359,16.548,15.312,15.972
46317,20220622_A34.tif:1030,221,508.500,213.794,16.992,16.560,76.073
46318,20220622_A34.tif:1030,191,37.202,213.730,16.305,14.915,105.611
